Leg,Round,Right Fencer,Left Fencer,Right Score,Left Score,MOV,Outcome,Scaled Outcome
20254,pool3,SANTOS TERESA ALEGRIA,CATANTAN KIRSTEN SHANELLE,1,5,-4,0,0.09999999999999998
20254,pool3,BELTRAN SHAREEN ANGEL FRANCESS,ARANA DAVEEH,5,3,2,1,0.7
20254,pool3,ANG GABRIELLE WYNTER,DELA SERNA KAIKAKU,1,5,-4,0,0.09999999999999998
20254,pool3,CATANTAN KIRSTEN SHANELLE,ARANA DAVEEH,5,4,1,1,0.6
20254,pool3,SANTOS TERESA ALEGRIA,ANG GABRIELLE WYNTER,0,5,-5,0,0.0
20254,pool3,DELA SERNA KAIKAKU,BELTRAN SHAREEN ANGEL FRANCESS,5,1,4,1,0.9
20254,pool3,ANG GABRIELLE WYNTER,CATANTAN KIRSTEN SHANELLE,5,4,1,1,0.6
20254,pool3,ARANA DAVEEH,DELA SERNA KAIKAKU,2,5,-3,0,0.2
20254,pool3,BELTRAN SHAREEN ANGEL FRANCESS,SANTOS TERESA ALEGRIA,5,0,5,1,1.0
20254,pool3,CATANTAN KIRSTEN SHANELLE,DELA SERNA KAIKAKU,5,4,1,1,0.6
20254,pool3,ANG GABRIELLE WYNTER,BELTRAN SHAREEN ANGEL FRANCESS,3,5,-2,0,0.3
20254,pool3,SANTOS TERESA ALEGRIA,ARANA DAVEEH,0,5,-5,0,0.0
20254,pool4,LISING ADREANNE,NIERRAS RUTH ESTHER,5,2,3,1,0.8
20254,pool4,PETERS HAILEY SOPHIA,DIVINAGRACIA JADEN,5,3,2,1,0.7
20254,pool4,GILLANA MA. ESTELLIAH,ONG SKYE VENIZE CERRHIZA,5,2,3,1,0.8
20254,pool4,DIVINAGRACIA JADEN,LISING ADREANNE,0,5,-5,0,0.0
20254,pool4,NIERRAS RUTH ESTHER,GILLANA MA. ESTELLIAH,0,5,-5,0,0.0
20254,pool4,ONG SKYE VENIZE CERRHIZA,PETERS HAILEY SOPHIA,5,3,2,1,0.7
20254,pool4,LISING ADREANNE,GILLANA MA. ESTELLIAH,3,5,-2,0,0.3
20254,pool4,DIVINAGRACIA JADEN,ONG SKYE VENIZE CERRHIZA,5,2,3,1,0.8
20254,pool4,PETERS HAILEY SOPHIA,NIERRAS RUTH ESTHER,5,1,4,1,0.9
20254,pool4,ONG SKYE VENIZE CERRHIZA,LISING ADREANNE,1,5,-4,0,0.09999999999999998
20254,pool4,GILLANA MA. ESTELLIAH,PETERS HAILEY SOPHIA,5,4,1,1,0.6
20254,pool4,NIERRAS RUTH ESTHER,DIVINAGRACIA JADEN,2,5,-3,0,0.2
20254,pool4,LISING ADREANNE,PETERS HAILEY SOPHIA,5,1,4,1,0.9
20254,pool4,ONG SKYE VENIZE CERRHIZA,NIERRAS RUTH ESTHER,5,2,3,1,0.8
20254,pool4,DIVINAGRACIA JADEN,GILLANA MA. ESTELLIAH,0,5,-5,0,0.0
20254,pool5,SALVANTE RYONA DHAE,CANLAS NICOL AMETHYST,1,5,-4,0,0.09999999999999998
20254,pool5,PAYOT TIFFANY KYRIE BRIELLE,TIU ARIANNA VICTORIA,2,5,-3,0,0.2
20254,pool5,SUNGLAO ZOE BEATRICE,OLAYRES HEATHER BAILEY,2,5,-3,0,0.2
20254,pool5,TIU ARIANNA VICTORIA,SALVANTE RYONA DHAE,5,2,3,1,0.8
20254,pool5,CANLAS NICOL AMETHYST,SUNGLAO ZOE BEATRICE,5,0,5,1,1.0
20254,pool5,OLAYRES HEATHER BAILEY,PAYOT TIFFANY KYRIE BRIELLE,5,0,5,1,1.0
20254,pool5,SALVANTE RYONA DHAE,SUNGLAO ZOE BEATRICE,5,1,4,1,0.9
20254,pool5,TIU ARIANNA VICTORIA,OLAYRES HEATHER BAILEY,5,3,2,1,0.7
20254,pool5,PAYOT TIFFANY KYRIE BRIELLE,CANLAS NICOL AMETHYST,1,5,-4,0,0.09999999999999998
20254,pool5,OLAYRES HEATHER BAILEY,SALVANTE RYONA DHAE,2,5,-3,0,0.2
20254,pool5,SUNGLAO ZOE BEATRICE,PAYOT TIFFANY KYRIE BRIELLE,2,5,-3,0,0.2
20254,pool5,CANLAS NICOL AMETHYST,TIU ARIANNA VICTORIA,5,4,1,1,0.6
20254,pool5,SALVANTE RYONA DHAE,PAYOT TIFFANY KYRIE BRIELLE,5,1,4,1,0.9
20254,pool5,OLAYRES HEATHER BAILEY,CANLAS NICOL AMETHYST,2,5,-3,0,0.2
20254,pool5,TIU ARIANNA VICTORIA,SUNGLAO ZOE BEATRICE,5,0,5,1,1.0
20255,pool1,CATANTAN KIRSTEN SHANELLE,BELTRAN SHAREEN ANGEL FRANCESS,0,5,-5,0,0.0
20255,pool1,TURIANO NADELLE,ATILANO SIMONE MARIA,2,5,-3,0,0.2
20255,pool1,LIM ANNIKA KASSANDRA,NICANOR JYLYN,0,5,-5,0,0.0
20255,pool1,BOY MAIEV TYRANDE,CATANTAN KIRSTEN SHANELLE,1,5,-4,0,0.09999999999999998
20255,pool1,TURIANO NADELLE,BELTRAN SHAREEN ANGEL FRANCESS,3,5,-2,0,0.3
20255,pool1,LIM ANNIKA KASSANDRA,ATILANO SIMONE MARIA,0,5,-5,0,0.0
20255,pool1,NICANOR JYLYN,BOY MAIEV TYRANDE,5,2,3,1,0.8
20255,pool1,TURIANO NADELLE,CATANTAN KIRSTEN SHANELLE,4,5,-1,0,0.4
20255,pool1,BELTRAN SHAREEN ANGEL FRANCESS,LIM ANNIKA KASSANDRA,5,3,2,1,0.7
20255,pool1,NICANOR JYLYN,ATILANO SIMONE MARIA,5,2,3,1,0.8
20255,pool1,TURIANO NADELLE,BOY MAIEV TYRANDE,5,2,3,1,0.8
20255,pool1,LIM ANNIKA KASSANDRA,CATANTAN KIRSTEN SHANELLE,1,5,-4,0,0.09999999999999998
20255,pool1,BELTRAN SHAREEN ANGEL FRANCESS,NICANOR JYLYN,0,5,-5,0,0.0
20255,pool1,BOY MAIEV TYRANDE,ATILANO SIMONE MARIA,5,3,2,1,0.7
20255,pool1,LIM ANNIKA KASSANDRA,TURIANO NADELLE,1,5,-4,0,0.09999999999999998
20255,pool1,CATANTAN KIRSTEN SHANELLE,NICANOR JYLYN,2,5,-3,0,0.2
20255,pool1,BELTRAN SHAREEN ANGEL FRANCESS,ATILANO SIMONE MARIA,4,5,-1,0,0.4
20255,pool1,BOY MAIEV TYRANDE,LIM ANNIKA KASSANDRA,5,2,3,1,0.8
20255,pool1,NICANOR JYLYN,TURIANO NADELLE,5,1,4,1,0.9
20255,pool1,CATANTAN KIRSTEN SHANELLE,ATILANO SIMONE MARIA,2,5,-3,0,0.2
20255,pool1,BELTRAN SHAREEN ANGEL FRANCESS,BOY MAIEV TYRANDE,5,1,4,1,0.9
20255,pool2,CANLAS NICOL AMETHYST,ARANA DAVEEH,5,1,4,1,0.9
20255,pool2,BOY MEDIVH VEREEZA,TIU ARIANNA VICTORIA,5,4,1,1,0.6
20255,pool2,PALMADO CELYNA ZORRINE,ATILANO SAMANTHA INGRID,5,4,1,1,0.6
20255,pool2,DALMACIO QUEEN DENISE,CANLAS NICOL AMETHYST,5,2,3,1,0.8
20255,pool2,TIU ARIANNA VICTORIA,ARANA DAVEEH,5,4,1,1,0.6
20255,pool2,BOY MEDIVH VEREEZA,ATILANO SAMANTHA INGRID,5,1,4,1,0.9
20255,pool2,PALMADO CELYNA ZORRINE,DALMACIO QUEEN DENISE,1,5,-4,0,0.09999999999999998
20255,pool2,TIU ARIANNA VICTORIA,CANLAS NICOL AMETHYST,5,4,1,1,0.6
20255,pool2,ARANA DAVEEH,ATILANO SAMANTHA INGRID,5,0,5,1,1.0
20255,pool2,PALMADO CELYNA ZORRINE,BOY MEDIVH VEREEZA,5,2,3,1,0.8
20255,pool2,TIU ARIANNA VICTORIA,DALMACIO QUEEN DENISE,0,5,-5,0,0.0
20255,pool2,CANLAS NICOL AMETHYST,ATILANO SAMANTHA INGRID,5,1,4,1,0.9
20255,pool2,ARANA DAVEEH,PALMADO CELYNA ZORRINE,5,3,2,1,0.7
20255,pool2,DALMACIO QUEEN DENISE,BOY MEDIVH VEREEZA,5,0,5,1,1.0
20255,pool2,TIU ARIANNA VICTORIA,ATILANO SAMANTHA INGRID,5,0,5,1,1.0
20255,pool2,CANLAS NICOL AMETHYST,PALMADO CELYNA ZORRINE,5,2,3,1,0.8
20255,pool2,BOY MEDIVH VEREEZA,ARANA DAVEEH,5,2,3,1,0.8
20255,pool2,DALMACIO QUEEN DENISE,ATILANO SAMANTHA INGRID,5,0,5,1,1.0
20255,pool2,PALMADO CELYNA ZORRINE,TIU ARIANNA VICTORIA,2,5,-3,0,0.2
20255,pool2,CANLAS NICOL AMETHYST,BOY MEDIVH VEREEZA,5,0,5,1,1.0
20255,pool2,ARANA DAVEEH,DALMACIO QUEEN DENISE,4,5,-1,0,0.4
20255,pool3,DIVINAGRACIA JADEN,ACUZAR MA. ELISE FRANCES,3,5,-2,0,0.3
20255,pool3,SALVANTE RYONA DHAE,LISING ADREANNE,2,5,-3,0,0.2
20255,pool3,DELA SERNA KAIKAKU,CO SAY MEAGAN ELIZABETH,2,5,-3,0,0.2
20255,pool3,GILLANA MA. ESTELLIAH,DIVINAGRACIA JADEN,4,5,-1,0,0.4
20255,pool3,LISING ADREANNE,ACUZAR MA. ELISE FRANCES,5,1,4,1,0.9
20255,pool3,SALVANTE RYONA DHAE,DELA SERNA KAIKAKU,1,5,-4,0,0.09999999999999998
20255,pool3,CO SAY MEAGAN ELIZABETH,GILLANA MA. ESTELLIAH,5,2,3,1,0.8
20255,pool3,LISING ADREANNE,DIVINAGRACIA JADEN,5,4,1,1,0.6
20255,pool3,ACUZAR MA. ELISE FRANCES,DELA SERNA KAIKAKU,2,5,-3,0,0.2
20255,pool3,CO SAY MEAGAN ELIZABETH,SALVANTE RYONA DHAE,5,1,4,1,0.9
20255,pool3,LISING ADREANNE,GILLANA MA. ESTELLIAH,2,5,-3,0,0.2
20255,pool3,DELA SERNA KAIKAKU,DIVINAGRACIA JADEN,5,0,5,1,1.0
20255,pool3,ACUZAR MA. ELISE FRANCES,CO SAY MEAGAN ELIZABETH,1,5,-4,0,0.09999999999999998
20255,pool3,GILLANA MA. ESTELLIAH,SALVANTE RYONA DHAE,5,0,5,1,1.0
20255,pool3,DELA SERNA KAIKAKU,LISING ADREANNE,5,4,1,1,0.6
20255,pool3,DIVINAGRACIA JADEN,CO SAY MEAGAN ELIZABETH,2,5,-3,0,0.2
20255,pool3,SALVANTE RYONA DHAE,ACUZAR MA. ELISE FRANCES,5,3,2,1,0.7
20255,pool3,GILLANA MA. ESTELLIAH,DELA SERNA KAIKAKU,5,3,2,1,0.7
20255,pool3,CO SAY MEAGAN ELIZABETH,LISING ADREANNE,3,5,-2,0,0.3
20255,pool3,DIVINAGRACIA JADEN,SALVANTE RYONA DHAE,5,1,4,1,0.9
20255,pool3,ACUZAR MA. ELISE FRANCES,GILLANA MA. ESTELLIAH,5,4,1,1,0.6
20251,Table of 32,AALA ALLEAH MAE,CATANTAN KIRSTEN SHANELLE,10,15,-5,0,0.33333333333333337
20251,Table of 32,GONZALES JOJERENE,ROSAROS JULIENNE CARLIZE,15,5,10,1,0.8333333333333333
20251,Table of 32,BOY MEDIVH VEREEZA,TUY KATHLEEN GALE,10,15,-5,0,0.33333333333333337
20251,Table of 32,SALVANTE RYONA DHAE,DAYRO MARIA ANGELA,5,15,-10,0,0.16666666666666669
20251,Table of 32,DELA SERNA KAIKAKU,CABLAY PATRICIA,15,7,8,1,0.7666666666666666
20251,Table of 32,GILLANA MA. ESTELLIAH,BOY MAIEV TYRANDE,15,10,5,1,0.6666666666666666
20251,Table of 32,TUY KIM SHAZNEE,SISON AILLANA LOUISE,15,2,13,1,0.9333333333333333
20251,Table of 32,BELTRAN SHAREEN ANGEL FRANCESS,ORTULA MHARLA JADE,15,4,11,1,0.8666666666666667
20251,Table of 32,CASTRO DANICA ISABELLE,CANLAS NICOL AMETHYST,12,15,-3,0,0.4
20251,Table of 32,MALLARI MARY JOCELYN,VIDAL ELIZABETH PORTIA,12,15,-3,0,0.4
20251,Table of 16,NICANOR JYLYN,CATANTAN KIRSTEN SHANELLE,15,2,13,1,0.9333333333333333
20251,Table of 16,GONZALES JOJERENE,TUY KATHLEEN GALE,14,15,-1,0,0.4666666666666667
20251,Table of 16,LISING ADREANNE,DAYRO MARIA ANGELA,15,12,3,1,0.6
20251,Table of 16,DELA SERNA KAIKAKU,ATILANO SIMONE MARIA,15,11,4,1,0.6333333333333333
20251,Table of 16,TUY KRYSTAL RITZ,GILLANA MA. ESTELLIAH,15,13,2,1,0.5666666666666667
20251,Table of 16,TUY KIM SHAZNEE,TIU ARIANNA VICTORIA,15,10,5,1,0.6666666666666666
20251,Table of 16,BELTRAN SHAREEN ANGEL FRANCESS,CANLAS NICOL AMETHYST,15,5,10,1,0.8333333333333333
20251,Table of 16,VIDAL ELIZABETH PORTIA,DALMACIO QUEEN DENISE,3,15,-12,0,0.09999999999999998
20251,Table of 8,NICANOR JYLYN,TUY KATHLEEN GALE,15,4,11,1,0.8666666666666667
20251,Table of 8,LISING ADREANNE,DELA SERNA KAIKAKU,10,15,-5,0,0.33333333333333337
20251,Table of 8,TUY KRYSTAL RITZ,TUY KIM SHAZNEE,15,13,2,1,0.5666666666666667
20251,Table of 8,BELTRAN SHAREEN ANGEL FRANCESS,DALMACIO QUEEN DENISE,9,15,-6,0,0.3
20251,Semi-Finals,NICANOR JYLYN,DELA SERNA KAIKAKU,15,1,14,1,0.9666666666666667
20251,Semi-Finals,TUY KRYSTAL RITZ,DALMACIO QUEEN DENISE,14,15,-1,0,0.4666666666666667
20251,Finals,NICANOR JYLYN,DALMACIO QUEEN DENISE,15,3,12,1,0.9
20252,Table of 32,NICANOR JYLYN,CONSUNJI JEANNE ADELINE,15,1,14,1,0.9666666666666667
20252,Table of 32,SANTIAGO ALLISON SOPHIA,PALMADO CELYNA ZORRINE,8,15,-7,0,0.26666666666666666
20252,Table of 32,GILLANA MA. ESTELLIAH,MALLARI MARY JOCELYN,15,4,11,1,0.8666666666666667
20252,Table of 32,BOY MAIEV TYRANDE,LISING ADREANNE,13,15,-2,0,0.43333333333333335
20252,Table of 32,TUY KIM SHAZNEE,CASTRO DANICA ISABELLE,15,2,13,1,0.9333333333333333
20252,Table of 32,CATANTAN KIRSTEN SHANELLE,ORTULA MHARLA JADE,7,15,-8,0,0.23333333333333334
20252,Table of 32,AALA ALLEAH MAE,TIU ARIANNA VICTORIA,15,12,3,1,0.6
20252,Table of 32,DY ELISHA ROBYN,TUY KRYSTAL RITZ,4,15,-11,0,0.13333333333333336
20252,Table of 32,DAYRO MARIA ANGELA,ROSAROS JULIENNE CARLIZE,15,5,10,1,0.8333333333333333
20252,Table of 32,BELTRAN SHAREEN ANGEL FRANCESS,CANLAS NICOL AMETHYST,15,10,5,1,0.6666666666666666
20252,Table of 32,TUY KATHLEEN GALE,BOY MEDIVH VEREEZA,15,10,5,1,0.6666666666666666
20252,Table of 32,SALVANTE RYONA DHAE,ATILANO SIMONE MARIA,8,15,-7,0,0.26666666666666666
20252,Table of 32,DELA SERNA KAIKAKU,PETERS HAILEY SOPHIA,15,6,9,1,0.8
20252,Table of 32,CABLAY PATRICIA,SAYSON ANDREA CHLOE,4,15,-11,0,0.13333333333333336
20252,Table of 32,DIVINAGRACIA JADEN,VIDAL ELIZABETH PORTIA,15,10,5,1,0.6666666666666666
20252,Table of 32,OLAYRES HEATHER BAILEY,DALMACIO QUEEN DENISE,7,15,-8,0,0.23333333333333334
20252,Table of 16,NICANOR JYLYN,PALMADO CELYNA ZORRINE,15,3,12,1,0.9
20252,Table of 16,GILLANA MA. ESTELLIAH,LISING ADREANNE,7,15,-8,0,0.23333333333333334
20252,Table of 16,TUY KIM SHAZNEE,ORTULA MHARLA JADE,15,5,10,1,0.8333333333333333
20252,Table of 16,AALA ALLEAH MAE,TUY KRYSTAL RITZ,6,15,-9,0,0.2
20252,Table of 16,DAYRO MARIA ANGELA,BELTRAN SHAREEN ANGEL FRANCESS,15,14,1,1,0.5333333333333333
20252,Table of 16,TUY KATHLEEN GALE,ATILANO SIMONE MARIA,13,15,-2,0,0.43333333333333335
20252,Table of 16,DELA SERNA KAIKAKU,SAYSON ANDREA CHLOE,15,9,6,1,0.7
20252,Table of 16,DIVINAGRACIA JADEN,DALMACIO QUEEN DENISE,2,15,-13,0,0.06666666666666665
20252,Table of 8,NICANOR JYLYN,LISING ADREANNE,15,2,13,1,0.9333333333333333
20252,Table of 8,TUY KIM SHAZNEE,TUY KRYSTAL RITZ,11,15,-4,0,0.3666666666666667
20252,Table of 8,DAYRO MARIA ANGELA,ATILANO SIMONE MARIA,15,12,3,1,0.6
20252,Table of 8,DELA SERNA KAIKAKU,DALMACIO QUEEN DENISE,3,15,-12,0,0.09999999999999998
20252,Semi-Finals,NICANOR JYLYN,TUY KRYSTAL RITZ,15,5,10,1,0.8333333333333333
20252,Semi-Finals,DAYRO MARIA ANGELA,DALMACIO QUEEN DENISE,15,14,1,1,0.5333333333333333
20252,Finals,NICANOR JYLYN,DAYRO MARIA ANGELA,15,0,15,1,1.0
20253,Table of 32,PALMADO CELYNA ZORRINE,OLAYRES HEATHER BAILEY,15,11,4,1,0.6333333333333333
20253,Table of 32,BELTRAN SHAREEN ANGEL FRANCESS,SANTIAGO ALLISON SOPHIA,15,1,14,1,0.9666666666666667
20253,Table of 32,ROSAROS JULIENNE CARLIZE,TUY KIM SHAZNEE,7,15,-8,0,0.23333333333333334
20253,Table of 32,ANG GABRIELLE WYNTER,BOY MEDIVH VEREEZA,15,13,2,1,0.5666666666666667
20253,Table of 32,TUY KRYSTAL RITZ,PETERS HAILEY SOPHIA,15,2,13,1,0.9333333333333333
20253,Table of 32,SALVANTE RYONA DHAE,ATILANO SIMONE MARIA,5,15,-10,0,0.16666666666666669
20253,Table of 32,DELA SERNA KAIKAKU,CABLAY PATRICIA,15,6,9,1,0.8
20253,Table of 32,TIU ARIANNA VICTORIA,DY ELISHA ROBYN,15,2,13,1,0.9333333333333333
20253,Table of 32,CATANTAN KIRSTEN SHANELLE,BOY MAIEV TYRANDE,13,15,-2,0,0.43333333333333335
20253,Table of 32,TURIANO NADELLE,DIVINAGRACIA JADEN,15,11,4,1,0.6333333333333333
20253,Table of 16,NICANOR JYLYN,PALMADO CELYNA ZORRINE,15,4,11,1,0.8666666666666667
20253,Table of 16,BELTRAN SHAREEN ANGEL FRANCESS,TUY KIM SHAZNEE,12,15,-3,0,0.4
20253,Table of 16,TUY KATHLEEN GALE,ANG GABRIELLE WYNTER,15,5,10,1,0.8333333333333333
20253,Table of 16,TUY KRYSTAL RITZ,CANLAS NICOL AMETHYST,12,15,-3,0,0.4
20253,Table of 16,LISING ADREANNE,ATILANO SIMONE MARIA,15,9,6,1,0.7
20253,Table of 16,DELA SERNA KAIKAKU,GILLANA MA. ESTELLIAH,15,9,6,1,0.7
20253,Table of 16,TIU ARIANNA VICTORIA,BOY MAIEV TYRANDE,15,9,6,1,0.7
20253,Table of 16,TURIANO NADELLE,DALMACIO QUEEN DENISE,3,15,-12,0,0.09999999999999998
20253,Table of 8,NICANOR JYLYN,TUY KIM SHAZNEE,15,3,12,1,0.9
20253,Table of 8,TUY KATHLEEN GALE,CANLAS NICOL AMETHYST,12,15,-3,0,0.4
20253,Table of 8,LISING ADREANNE,DELA SERNA KAIKAKU,15,10,5,1,0.6666666666666666
20253,Table of 8,TIU ARIANNA VICTORIA,DALMACIO QUEEN DENISE,10,15,-5,0,0.33333333333333337
20253,Semi-Finals,NICANOR JYLYN,CANLAS NICOL AMETHYST,15,3,12,1,0.9
20253,Semi-Finals,LISING ADREANNE,DALMACIO QUEEN DENISE,6,15,-9,0,0.2
20253,Finals,NICANOR JYLYN,DALMACIO QUEEN DENISE,15,6,9,1,0.8
20254,Table of 32,SANTIAGO ALLISON SOPHIA,DY ELISHA ROBYN,15,8,7,1,0.7333333333333334
20254,Table of 32,BELTRAN SHAREEN ANGEL FRANCESS,PAYOT TIFFANY KYRIE BRIELLE,15,1,14,1,0.9666666666666667
20254,Table of 32,SYBUENASENSO ATHENA,TIU ARIANNA VICTORIA,0,15,-15,0,0.0
20254,Table of 32,DIVINAGRACIA JADEN,BOY MAIEV TYRANDE,9,15,-6,0,0.3
20254,Table of 32,SALVANTE RYONA DHAE,ONG SKYE VENIZE CERRHIZA,12,15,-3,0,0.4
20254,Table of 32,PETERS HAILEY SOPHIA,CATANTAN KIRSTEN SHANELLE,11,15,-4,0,0.3666666666666667
20254,Table of 32,ATILANO SIMONE MARIA,CASTRO DANICA ISABELLE,15,5,10,1,0.8333333333333333
20254,Table of 32,ARANA DAVEEH,PALMADO CELYNA ZORRINE,15,14,1,1,0.5333333333333333
20254,Table of 32,ANG GABRIELLE WYNTER,OLAYRES HEATHER BAILEY,15,14,1,1,0.5333333333333333
20254,Table of 16,NICANOR JYLYN,SANTIAGO ALLISON SOPHIA,15,0,15,1,1.0
20254,Table of 16,BELTRAN SHAREEN ANGEL FRANCESS,TIU ARIANNA VICTORIA,15,11,4,1,0.6333333333333333
20254,Table of 16,DALMACIO QUEEN DENISE,BOY MAIEV TYRANDE,15,2,13,1,0.9333333333333333
20254,Table of 16,ONG SKYE VENIZE CERRHIZA,TUY KRYSTAL RITZ,3,15,-12,0,0.09999999999999998
20254,Table of 16,GILLANA MA. ESTELLIAH,CATANTAN KIRSTEN SHANELLE,11,15,-4,0,0.3666666666666667
20254,Table of 16,ATILANO SIMONE MARIA,DELA SERNA KAIKAKU,14,15,-1,0,0.4666666666666667
20254,Table of 16,LISING ADREANNE,ARANA DAVEEH,12,15,-3,0,0.4
20254,Table of 16,ANG GABRIELLE WYNTER,CANLAS NICOL AMETHYST,6,15,-9,0,0.2
20254,Table of 8,NICANOR JYLYN,BELTRAN SHAREEN ANGEL FRANCESS,15,3,12,1,0.9
20254,Table of 8,DALMACIO QUEEN DENISE,TUY KRYSTAL RITZ,15,5,10,1,0.8333333333333333
20254,Table of 8,CATANTAN KIRSTEN SHANELLE,DELA SERNA KAIKAKU,10,15,-5,0,0.33333333333333337
20254,Table of 8,ARANA DAVEEH,CANLAS NICOL AMETHYST,7,15,-8,0,0.23333333333333334
20254,Semi-Finals,NICANOR JYLYN,DALMACIO QUEEN DENISE,15,7,8,1,0.7666666666666666
20254,Semi-Finals,DELA SERNA KAIKAKU,CANLAS NICOL AMETHYST,4,15,-11,0,0.13333333333333336
20254,Finals,NICANOR JYLYN,CANLAS NICOL AMETHYST,15,6,9,1,0.8
20255,Table of 32,BOY MAIEV TYRANDE,PALMADO CELYNA ZORRINE,9,15,-6,0,0.3
20255,Table of 16,NICANOR JYLYN,PALMADO CELYNA ZORRINE,15,3,12,1,0.9
20255,Table of 16,TIU ARIANNA VICTORIA,LISING ADREANNE,15,9,6,1,0.7
20255,Table of 16,DELA SERNA KAIKAKU,BOY MEDIVH VEREEZA,14,15,-1,0,0.4666666666666667
20255,Table of 16,ARANA DAVEEH,CANLAS NICOL AMETHYST,7,15,-8,0,0.23333333333333334
20255,Table of 16,CO SAY MEAGAN ELIZABETH,TURIANO NADELLE,15,9,6,1,0.7
20255,Table of 16,CATANTAN KIRSTEN SHANELLE,ATILANO SIMONE MARIA,15,9,6,1,0.7
20255,Table of 16,BELTRAN SHAREEN ANGEL FRANCESS,GILLANA MA. ESTELLIAH,13,15,-2,0,0.43333333333333335
20255,Table of 16,DIVINAGRACIA JADEN,DALMACIO QUEEN DENISE,3,15,-12,0,0.09999999999999998
20255,Table of 8,NICANOR JYLYN,TIU ARIANNA VICTORIA,15,4,11,1,0.8666666666666667
20255,Table of 8,BOY MEDIVH VEREEZA,CANLAS NICOL AMETHYST,15,10,5,1,0.6666666666666666
20255,Table of 8,CO SAY MEAGAN ELIZABETH,CATANTAN KIRSTEN SHANELLE,15,8,7,1,0.7333333333333334
20255,Table of 8,GILLANA MA. ESTELLIAH,DALMACIO QUEEN DENISE,6,15,-9,0,0.2
20255,Semi-Finals,NICANOR JYLYN,BOY MEDIVH VEREEZA,15,2,13,1,0.9333333333333333
20255,Semi-Finals,CO SAY MEAGAN ELIZABETH,DALMACIO QUEEN DENISE,8,15,-7,0,0.26666666666666666
20255,Finals,NICANOR JYLYN,DALMACIO QUEEN DENISE,15,9,6,1,0.7
